##################################################;;;;;;;;;;;X
# Orders;;;;;;;;;;;X
##################################################;;;;;;;;;;;X
NO_ORDERS;没有命令;;;;;;;;;;X
SUPPORT_ATTACK;支援攻击;;;;;;;;;;X
SUPPORT_ATTACK_D;向 $WHERE$ 进行支援攻击。;;;;;;;;;;X
MOVE_ORDER;移动;;;;;;;;;;X
MOVE_ORDER_D;向 $WHERE$ 移动.;;;;;;;;;;X
ORDER_SYNC_ARRIVAL;同步到达;;;;;;;;;;X
ORDER_STANCE;姿态;;;;;;;;;;X
ORDER_PRIO;优先权;;;;;;;;;;X
STAN_PASSIVE;被动姿态;;;;;;;;;;X
STAN_DEFENSIVE;防御姿态;;;;;;;;;;X
STAN_AGRESSIVE;进攻姿态;;;;;;;;;;X
ORDER_JOIN_FLEET;加强舰队;;;;;;;;;;X
ORDER_JOIN_FLEET_S;加强 $NAME$;;;;;;;;;;X
ORDER_PATROL;巡逻;;;;;;;;;;X
ORDER_PATROL_S;巡逻($ACTION$);;;;;;;;;;X
PATROL_SHADOW;隐蔽;;;;;;;;;;X
PATROL_SEARCH;搜索;;;;;;;;;;X
ORDER_INTERCEPT;拦截;;;;;;;;;;X
ORDER_INTERCEPT_S;拦截($STATE$);;;;;;;;;;X
INTERCEPT_WAITING;等待;;;;;;;;;;X
INTERCEPT_ATTACK;进攻;;;;;;;;;;X
INTERCEPT_RETURN;返回;;;;;;;;;;X
ORDER_SORTIE;突击;;;;;;;;;;X
ORDER_CONVOY_ESCORT_NTYPE;护卫从 $START$ 到 $END$的航线;;;;;;;;;;X
ORDER_CONVOY_ESCORT;护卫航线;;;;;;;;;;X
ORDER_CONVOY_ESCORT_S;护卫从 $START$ 到 $END$ 的航线;;;;;;;;;;X
ORDER_CONVOY_RAID;护航袭击;;;;;;;;;;X
ORDER_TRANSPORT;运输;;;;;;;;;;X
ORDER_INVADE;登陆;;;;;;;;;;X
STRAT_BOMB;战略轰炸;;;;;;;;;;X
STRAT_BOMB_SHORT_DESC;战略轰炸($TYPE$);;;;;;;;;;X
STRAT_BOMB_WAITING;静止;;;;;;;;;;X
STRAT_BOMB_RETURNING;返回;;;;;;;;;;X
STRAT_BOMB_ATTACKING;轰炸 $PROV$;;;;;;;;;;X
STRAT_BOMB_DESC;轰炸目标地区的任何工厂及资源产业。优先攻击防空力量薄\n弱的高价值目标。;;;;;;;;;;X
ORDER_SECOND_TARGET;次要目标为 $PROV$;;;;;;;;;;X
