##################################################;;;;;;;;;;;X
# Regions ;;;;;;;;;;;X
##################################################;;;;;;;;;;;X
washington_region;华盛顿州;;;;;;;;;;X
oregon_region;俄勒冈州;;;;;;;;;;X
california_region;加利福尼亚州;;;;;;;;;;X
nevada_region;内华达州;;;;;;;;;;X
arizona_region;亚利桑那州;;;;;;;;;;X
utah_region;犹他州;;;;;;;;;;X
idaho_region;爱达荷州;;;;;;;;;;X
montana_region;蒙大拿州;;;;;;;;;;X
wyoming_region;怀俄明州;;;;;;;;;;X
colorado_region;科罗拉多州;;;;;;;;;;X
new_mexico_region;新墨西哥州;;;;;;;;;;X
texas_region;得克萨斯州;;;;;;;;;;X
oklahoma_region;俄克拉何马州;;;;;;;;;;X
kansas_region;堪萨斯州;;;;;;;;;;X
nebraska_region;内布拉斯加州;;;;;;;;;;X
south_dakota_region;南达科他州;;;;;;;;;;X
north_dakota_region;北达科他州;;;;;;;;;;X
minnesota_region;明尼苏达州;;;;;;;;;;X
iowa_region;爱荷华州;;;;;;;;;;X
missouri_region;密苏里州;;;;;;;;;;X
arkansas_region;阿肯色州;;;;;;;;;;X
louisiana_region;路易斯安娜州;;;;;;;;;;X
mississippi_region;密西西比州;;;;;;;;;;X
alabama_region;阿拉巴马州;;;;;;;;;;X
tennesse_region;田纳西州;;;;;;;;;;X
kentucky_region;肯塔基州;;;;;;;;;;X
illinois_region;伊利诺伊州;;;;;;;;;;X
wisconsin_region;威斯康辛州;;;;;;;;;;X
michigan_region;密歇根州;;;;;;;;;;X
indiana_region;印第安纳州;;;;;;;;;;X
ohio_region;俄亥俄州;;;;;;;;;;X
florida_region;佛罗里达州;;;;;;;;;;X
georgia_region;佐治亚州;;;;;;;;;;X
south_carolina_region;南卡罗来那州;;;;;;;;;;X
north_carolina_region;北卡罗来那州;;;;;;;;;;X
virginia_region;弗吉尼亚州;;;;;;;;;;X
west_virginia_region;西弗吉尼亚州;;;;;;;;;;X
mariland_region;马里兰州;;;;;;;;;;X
washington_dc_region;华盛顿特区;;;;;;;;;;X
delaware_region;特拉华州;;;;;;;;;;X
pennsylvania_region;宾夕法尼亚州;;;;;;;;;;X
new_york_region;纽约州;;;;;;;;;;X
new_jersey_region;新泽西州;;;;;;;;;;X
connecticut_region;康涅狄格州;;;;;;;;;;X
rhode_island_region;罗得岛州;;;;;;;;;;X
massachusetts_region;马萨诸塞州;;;;;;;;;;X
vermont_region;佛蒙特州;;;;;;;;;;X
new_hampshire_region;新罕布什尔州;;;;;;;;;;X
maine_region;缅因州;;;;;;;;;;X
alaska_region;阿拉斯加州;;;;;;;;;;X
guangdong_region;广东省;;;;;;;;;;X
shanxi_region;山西省;;;;;;;;;;X
yunnan_region;云南省;;;;;;;;;;X
guangxi_region;广西省;;;;;;;;;;X
xikang_region;西康省;;;;;;;;;;X
gansu_region;甘肃省;;;;;;;;;;X
qinghai_region;青海省;;;;;;;;;;X
ningxia_region;宁夏省;;;;;;;;;;X
chahar_region;察哈尔省;;;;;;;;;;X
suiyuan_region;绥远省;;;;;;;;;;X
sichuan_region;四川省;;;;;;;;;;X
guizhou_region;贵州省;;;;;;;;;;X
shaanxi_region;陕西省;;;;;;;;;;X
east_hebei_region;河北省东部;;;;;;;;;;X
hebei_region;河北省;;;;;;;;;;X
shandong_region;山东省;;;;;;;;;;X
fujian_region;福建省;;;;;;;;;;X
hunan_region;湖南省;;;;;;;;;;X
