europe;欧洲;;;;;;;;;;X
asia;亚洲;;;;;;;;;;X
africa;非洲;;;;;;;;;;X
north_america;北美;;;;;;;;;;X
south_america;南美;;;;;;;;;;X
oceania;大洋洲;;;;;;;;;;X
PROV1;瓦朗厄尔半岛;;;;;;;;;;X
PROV2;斯维尔胡沙弗亚;;;;;;;;;;X
PROV3;诺尔辰沙弗亚;;;;;;;;;;X
PROV4;博茨菲尤尔;;;;;;;;;;X
PROV5;哈斯维克;;;;;;;;;;X
PROV6;哈默菲斯特;;;;;;;;;;X
PROV7;约希斯特兰;;;;;;;;;;X
PROV8;斯托菲尤尔;;;;;;;;;;X
PROV9;特罗姆瑟;;;;;;;;;;X
PROV10;陵瓦索;;;;;;;;;;X
PROV11;博戈斯福德;;;;;;;;;;X
PROV12;哈斯提盖沙;;;;;;;;;;X
PROV13;伯塞尔夫;;;;;;;;;;X
PROV14;瓦德索;;;;;;;;;;X
PROV15;瓦尔德;;;;;;;;;;X
PROV16;灵思费兰;;;;;;;;;;X
PROV17;特罗姆斯;;;;;;;;;;X
PROV18;卡若瓦瑞;;;;;;;;;;X
PROV19;阿尔塔;;;;;;;;;;X
PROV20;拉克塞尔夫;;;;;;;;;;X
PROV21;卡瑞佳斯;;;;;;;;;;X
PROV22;波尔马克;;;;;;;;;;X
PROV23;希尔克内斯;;;;;;;;;;X
PROV24;塞哈;;;;;;;;;;X
PROV25;安德斯弗;;;;;;;;;;X
PROV26;特罗姆斯郡;;;;;;;;;;X
PROV27;比尔托;;;;;;;;;;X
PROV28;约特卡维尔;;;;;;;;;;X
PROV29;卡拉绍克;;;;;;;;;;X
PROV30;乌茨约基;;;;;;;;;;X
PROV31;塞韦蒂耶尔维;;;;;;;;;;X
PROV32;瑞巴其;;;;;;;;;;X
PROV33;皮特沙摩;;;;;;;;;;X
PROV34;普洛吉罗;;;;;;;;;;X
PROV35;格夫雷洛沃;;;;;;;;;;X
PROV36;波恩斯;;;;;;;;;;X
PROV37;音赛特;;;;;;;;;;X
PROV38;北肖斯博滕;;;;;;;;;;X
PROV39;希尔皮湖;;;;;;;;;;X
PROV40;索洛沃普莫;;;;;;;;;;X
PROV41;高托凯诺;;;;;;;;;;X
PROV42;伊纳里;;;;;;;;;;X
PROV43;拉米;;;;;;;;;;X
PROV44;克罗索契 ;;;;;;;;;;X
PROV45;扎帕徳那亚利特撒;;;;;;;;;;X
PROV46;摩尔曼斯克;;;;;;;;;;X
PROV47;穆马士;;;;;;;;;;X
PROV48;卡尔罗乌卡;;;;;;;;;;X
PROV49;哈尔斯塔;;;;;;;;;;X
PROV50;库拉索岛;;;;;;;;;;X
PROV51;莎朗根;;;;;;;;;;X
PROV52;罗斯图尔;;;;;;;;;;X
PROV53;艾德亚热;;;;;;;;;;X
PROV54;诺尔瓦斯;;;;;;;;;;X
PROV55;天使城;;;;;;;;;;X
PROV56;伊瓦洛;;;;;;;;;;X
PROV57;瑙齐;;;;;;;;;;X
PROV58;胡托亚瑞;;;;;;;;;;X
PROV59;波利亚尔内;;;;;;;;;;X
PROV60;蒙切戈尔斯克;;;;;;;;;;X
PROV61;佛若耶;;;;;;;;;;X
PROV62;赛米奥斯托夫;;;;;;;;;;X
PROV63;欧乐倪特莎;;;;;;;;;;X
PROV64;约坎加;;;;;;;;;;X
PROV65;威尔纳克;;;;;;;;;;X
PROV66;阿比斯库;;;;;;;;;;X
PROV67;阿尔特湖;;;;;;;;;;X
PROV68;卡雷苏安多;;;;;;;;;;X
PROV69;锁那诺奇;;;;;;;;;;X
PROV70;埃农泰基厄;;;;;;;;;;X
PROV71;麦那瑟夫;;;;;;;;;;X
PROV72;霍伊赫贾维;;;;;;;;;;X
PROV73;瑞斯特肯特;;;;;;;;;;X
PROV74;基洛夫;;;;;;;;;;X
PROV75;北德文斯克;;;;;;;;;;X
PROV76;洛沃泽罗;;;;;;;;;;X
PROV77;弗肯亚亚托马;;;;;;;;;;X
PROV78;卡姆尼瓦尔;;;;;;;;;;X
PROV79;布格瑞诺;;;;;;;;;;X
PROV80;博多;;;;;;;;;;X
PROV81;巴郎根;;;;;;;;;;X
PROV82;阿里拖库;;;;;;;;;;X
PROV83;托热茨斯科;;;;;;;;;;X
PROV84;内缀索皮若;;;;;;;;;;X
PROV85;穆奥多斯隆波洛;;;;;;;;;;X
PROV86;穆奥尼奥;;;;;;;;;;X
PROV87;佩尔托武奥马;;;;;;;;;;X
PROV88;括维斯托;;;;;;;;;;X
PROV89;瓦扩瑞;;;;;;;;;;X
PROV90;尼凡库尔;;;;;;;;;;X
PROV91;乌塔;;;;;;;;;;X
PROV92;克拉斯诺格斯克;;;;;;;;;;X
PROV93;雷斯诺;;;;;;;;;;X
PROV94;克罗斯诺克勒耶;;;;;;;;;;X
PROV95;瓯瑟若多克;;;;;;;;;;X
PROV96;卡巴洛夫卡;;;;;;;;;;X
PROV97;贝度;;;;;;;;;;X
PROV98;索福德;;;;;;;;;;X
PROV99;福亚特诺;;;;;;;;;;X
PROV100;叙奥尔瓦谷;;;;;;;;;;X
PROV101;基律纳;;;;;;;;;;X
PROV102;维唐吉;;;;;;;;;;X
PROV103;科拉利;;;;;;;;;;X
PROV104;基蒂莱;;;;;;;;;;X
PROV105;苏丹屈莱;;;;;;;;;;X
PROV106;萨伏科斯基;;;;;;;;;;X
PROV107;屯特莎;;;;;;;;;;X
PROV108;拉德瓦;;;;;;;;;;X
PROV109;韵思博;;;;;;;;;;X
PROV110;萨莫杰德;;;;;;;;;;X
PROV111;福瑞雅瑞;;;;;;;;;;X
PROV112;卡涅夫卡;;;;;;;;;;X
PROV113;雷比亚折;;;;;;;;;;X
PROV114;波诺伊;;;;;;;;;;X
PROV115;卡国博思科;;;;;;;;;;X
PROV116;哈马罗;;;;;;;;;;X
PROV117;韦斯特亚热;;;;;;;;;;X
PROV118;索特洛塔;;;;;;;;;;X
PROV119;佛罗森;;;;;;;;;;X
PROV120;斯瓦帕佛拉;;;;;;;;;;X
PROV121;来尼奥;;;;;;;;;;X
PROV122;阿雷瓦拉;;;;;;;;;;X
PROV123;洛希尼瓦;;;;;;;;;;X
PROV124;佩尔科森涅米;;;;;;;;;;X
PROV125;曼蒂哈尔尤;;;;;;;;;;X
PROV126;帕纳贾维;;;;;;;;;;X
PROV127;坎达拉克沙;;;;;;;;;;X
PROV128;阿帕季特;;;;;;;;;;X
PROV129;卡勒瓦拉;;;;;;;;;;X
PROV130;卡若拉斯沙;;;;;;;;;;X
PROV131;威扎斯;;;;;;;;;;X
PROV132;苏拉;;;;;;;;;;X
PROV133;索斯诺夫卡;;;;;;;;;;X
PROV134;索特达尔;;;;;;;;;;X
PROV135;苏丽瑟玛;;;;;;;;;;X
PROV136;科瓦库约克;;;;;;;;;;X
PROV137;波尔尤斯;;;;;;;;;;X
PROV138;耶利瓦勒;;;;;;;;;;X
PROV139;塔伦多;;;;;;;;;;X
PROV140;帕贾拉;;;;;;;;;;X
PROV141;图拖拉;;;;;;;;;;X
PROV142;奥瑞马提拉;;;;;;;;;;X
PROV143;凯米湖;;;;;;;;;;X
