xxxx;;;;;;;;;;;;;;x
REB;游击队;Partisans;Partisanen;;Partisanos;;;;;;;;;x
GER;德国;Allemagne;Deutschland;;Alemania;;;;;;;;;x
ENG;英国;Royaume-Uni;Gro遙ritannien;;Reino Unido;;;;;;;;;x
SOV;苏联;Union Sovi閠ique;Sowjetunion;;URSS;;;;;;;;;x
USA;美国;蓆ats-Unis d'Am閞ique;USA;;EE. UU.;;;;;;;;;x
JAP;日本;Japon;Japan;;Jap髇;;;;;;;;;x
FRA;法国;France;Frankreich;;Francia;;;;;;;;;x
ITA;意大利;Italie;Italien;;Italia;;;;;;;;;x
DEN;丹麦;Danemark;D鋘emark;;Dinamarca;;;;;;;;;x
ICL;冰岛;Islande;Island;;Islandia;;;;;;;;;x
EST;爱沙尼亚;Estonie;Estland;;Estonia;;;;;;;;;x
FIN;芬兰;Finlande;Finnland;;Finlandia;;;;;;;;;x
LAT;拉脱维亚;Lettonie;Lettland;;Letonia;;;;;;;;;x
LIT;立陶宛;Lituanie;Litauen;;Lituania;;;;;;;;;x
NOR;挪威;Norv鑗e;Norwegen;;Noruega;;;;;;;;;x
SCA;斯堪的纳维亚;Scandinavie;Skandinavien;;Escandinavia;;;;;;;;;x
SWE;瑞典;Su鑔e;Schweden;;Suecia;;;;;;;;;x
BEL;比利时;Belgique;Belgien;;B閘gica;;;;;;;;;x
FLA;佛兰德斯;Flandres;Flandern;;Flandes;;;;;;;;;x
HOL;荷兰;Pays-Bas;Niederlande;;Pa韘es Bajos;;;;;;;;;x
IRE;爱尔兰;Irlande;Irland;;Irlanda;;;;;;;;;x
LUX;卢森堡;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;x
SCO;苏格兰;蒫osse;Schottland;;Escocia;;;;;;;;;x
VIC;维希法国;France de Vichy ;Vichy-Frankreich;;Francia de Vichy;;;;;;;;;x
WLL;瓦隆;Wallonie;Wallonien;;Valonia;;;;;;;;;x
AUS;奥地利;Autriche;謘terreich;;Austria;;;;;;;;;x
CZE;捷克斯洛伐克;Tch閏oslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;;;x
CRO;克罗地亚;Croatie;Kroatien;;Croacia;;;;;;;;;x
DDR;民主德国;RDA;DDR;;RDA;;;;;;;;;x
DFR;联邦德国;RFA;BRD;;RFA;;;;;;;;;x
HUN;匈牙利;Hongrie;Ungarn;;Hungr韆;;;;;;;;;x
POL;波兰;Pologne;Polen;;Polonia;;;;;;;;;x
ROM;罗马尼亚;Roumanie;Rumanien;;Rumania;;;;;;;;;x
SLO;斯洛伐克;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;x
SLV;斯洛文尼亚;Slov閚ie;Slowenien;;Eslovenia;;;;;;;;;x
SCH;瑞士;Suisse;Schweiz;;Suiza;;;;;;;;;x
EUS;巴斯克;Euskadie;Euskadi;;Euskadi;;;;;;;;;x
POR;葡萄牙;Portugal;Portugal;;Portugal;;;;;;;;;x
RSI;意大利社会共和国;R閜ublique sociale d'Italie;Sozialistische Republik Italien;;Rep鷅lica Socialista Italiana;;;;;;;;;x
SPA;西班牙;Espagne nationaliste;Nationalistisches Spanien;;Espa馻 Nacional;;;;;;;;;x
SPR;西班牙共和国;Espagne r閜ublicaine;Republikanisches Spanien;;Espa馻 Republicana;;;;;;;;;x
