UNDERGROUND_OWNER_DESC;§Y$COUNTRY$§!µÄµØÏÂµÖ¿¹»ùµØ;;;;;;;;;;X
CANT_AUTO_NO_AREA;ÔÚÕ½Çø·¶Î§ÍâµÄ²¿¶Ó²»ÄÜ×Ô¶¯¿ØÖÆ¡£±à¼­Õ½ÇøÒÔ½«ÕâÐ©Ê¡·ÝÄÉÈëÕ½Çø·¶Î§¡£;;;;;;;;;;X
SUPPLY_INFRA_EFFECT_INFO;ÔÚ $INFRA$/§G$MAX$§! »ù´¡ÉèÊ©ºÍÏÖÓÐ¿Æ¼¼Ìõ¼þÏÂÎÒÃÇÃ¿Ìì¿ÉÒÔÔËÊä §Y$THRU$§! ²¹¸øºÍÈ¼ÁÏ.;;;;;;;;;;X
SUPPLY_INFRA_CAPITAL_EFFECT_INFO;Ê×¶¼ºÍÁÚ½üÊ¡·ÝµÄÍÌÍÂÁ¿ÔÊÐíÃ¿ÌìÔËÊä §G$THRU$§! ²¹¸øºÍÈ¼ÁÏ.;;;;;;;;;;X
VALUE_MAX;×î´ó;;;;;;;;;;X
COMEV_DAMAGE_ATTACKER;½ø¹¥·½ÉËº¦¼Ó³É;;;;;;;;;;X
COMEV_DAMAGE_DEFENDER;·ÀÓù·½ÉËº¦¼Ó³É;;;;;;;;;;X
LEADER_SKILL_AT_MAX;×î´ó;;;;;;;;;;X
POSITIONING_PENALTY;ÕóÎ»³Í·£: $VAL$;;;;;;;;;;X
UNIT_RATIO;²¿¶Ó±ÈÂÊ: $RAT$;;;;;;;;;;X
REORG_WND_SHIPS_RATIO_DESC;§YÖ÷Á¦½¢§!/§Y»¤ÎÀ½¢§!/§YÔËÊä´¬§! ±ÈÀý;;;;;;;;;;X
BRIGADE_UPGRADE_MIL_CON_INFO;ÕâÖ§²¿¶Ó´Ó §Y$FROM$§! Éý¼¶Îª §Y$TO$§!.;;;;;;;;;;X
BRIGADE_MIL_CON_CUMULATED_EXP;µ±Ç°²¿¶Ó¾­Ñé §G$EXP$§!;;;;;;;;;;X
BRIGADE_UPGRADE_INHERITED_EXP;Éý¼¶ºóµÄ²¿¶Ó½«¼Ì³ÐÔ­²¿¶ÓÖÁÉÙ §G$EXP$§!% µÄ¾­Ñé£¬ÉõÖÁ¸ü¶à¡£;;;;;;;;;;X
EVTNAME5059;·¢ÏÖåçÐÇÊ½Õ½¶·»ú;;;;;;;;;;X
EVTDESC5059;ÓÐ±¨¸æÏÔÊ¾Ò»¼ÜMe163åçÐÇÊ½»ð¼ý¶¯Á¦Õ½¶·»úÔÚÎÒ¹úÁì¿Õ±»·¢ÏÖ¡£ËüÀ´×öÊ²Ã´£¿´ÓÄÄÀï·ÉÀ´£¿Ã»ÓÐÈËÖªµÀ£¬ËüÒ²ÐíÊÇÔÚ×ö·ÉÐÐ²âÊÔ¡£;;;;;;;;;;X
EVTOPTA5059;ÎÒÃÇÓ¦¸Ã·ÂÔì£¡;;;;;;;;;;X
