MODEL_TAG;型号;;;;;;;;;;X
################################################;;;;;;;;;;;X
# Unit Model Names;;;;;;;;;;;X
################################################;;;;;;;;;;;X
AFG_light_armor_brigade_0;CV-33;;;;;;;;;;X
AFG_light_armor_brigade_1;LT vs.35;;;;;;;;;;X
AFG_light_armor_brigade_2;BT-7;;;;;;;;;;X
AFG_armor_brigade_0;T-18;;;;;;;;;;X
AFG_armor_brigade_1;T-28;;;;;;;;;;X
AFG_armor_brigade_2;BT-7M;;;;;;;;;;X
AFG_armor_brigade_3;T-34 m.41;;;;;;;;;;X
AFG_armor_brigade_4;T-34 m.44;;;;;;;;;;X
AFG_interceptor_0;霍克 '雌鹿';;;;;;;;;;X
AFG_cas_0;布雷达 Ba.25;;;;;;;;;;X
ALB_light_armor_brigade_0;CV-35;;;;;;;;;;X
ALB_light_armor_brigade_1;L.3/38;;;;;;;;;;X
ALB_light_armor_brigade_2;L.6/40;;;;;;;;;;X
ALB_armor_brigade_0;菲亚特 2000;;;;;;;;;;X
ALB_armor_brigade_1;M.11/39;;;;;;;;;;X
ALB_armor_brigade_2;M.13/40;;;;;;;;;;X
ALB_armor_brigade_3;M.15/42;;;;;;;;;;X
ALB_armor_brigade_4;M.18/43 '撒哈拉';;;;;;;;;;X
ARG_light_armor_brigade_0;M1A2;;;;;;;;;;X
ARG_light_armor_brigade_1;L-60S;;;;;;;;;;X
ARG_light_armor_brigade_2;LT vz.38;;;;;;;;;;X
ARG_armor_brigade_0;雷诺 FT17;;;;;;;;;;X
ARG_armor_brigade_1;T4E1;;;;;;;;;;X
ARG_armor_brigade_2;那伊 D.L.43;;;;;;;;;;X
ARG_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
ARG_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
ARG_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
ARG_multi_role_3;FMA I.Ae.33 '飞箭' II;;;;;;;;;;X
ARG_interceptor_0;寇蒂斯 '鹰' III;;;;;;;;;;X
ARG_interceptor_1;寇蒂斯 '鹰' 75H;;;;;;;;;;X
ARG_interceptor_2;FMA I.Ae-22 DL;;;;;;;;;;X
ARG_interceptor_6;FMA I.Ae.27 '飞箭';;;;;;;;;;X
ARG_naval_bomber_0;改进型 P2Y-3A '游骑兵';;;;;;;;;;X
ARG_cas_0;FMA Ae-MB2 '勃比';;;;;;;;;;X
ARG_transport_plane_0;道古拉斯 C-32;;;;;;;;;;X
ARG_battleship_0;里瓦达维亚级;;;;;;;;;;X
ARG_light_cruiser_1;阿根廷级;;;;;;;;;;X
ARG_heavy_cruiser_0;五月二十五日级;;;;;;;;;;X
ARG_destroyer_0;彻卢卡级;;;;;;;;;;X
ARG_destroyer_1;布宜诺斯艾利斯级;;;;;;;;;;X
ARG_submarine_0;圣达菲级;;;;;;;;;;X
AST_light_armor_brigade_0;卡登.洛伊德 M1933;;;;;;;;;;X
AST_light_armor_brigade_1;维克斯 Mk.VIc;;;;;;;;;;X
AST_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
AST_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
AST_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
AST_armor_brigade_2;AC1 '哨兵';;;;;;;;;;X
AST_armor_brigade_3;AC4 '哨兵';;;;;;;;;;X
AST_armor_brigade_4;A34 '彗星';;;;;;;;;;X
AST_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
AST_armor_brigade_6;'百夫长' Mk.III;;;;;;;;;;X
AST_armor_brigade_7;'百夫长' Mk.V;;;;;;;;;;X
AST_multi_role_0;寇蒂斯 '小鹰';;;;;;;;;;X
AST_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
AST_multi_role_2;CAC CA-15 '袋鼠';;;;;;;;;;X
AST_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
AST_multi_role_4;'流星式' F.8;;;;;;;;;;X
AST_interceptor_0;霍克 '魔鬼';;;;;;;;;;X
AST_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
AST_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
AST_interceptor_3;CAC CA-12 '回旋镖';;;;;;;;;;X
AST_interceptor_4;CAC CA-19 '回旋镖';;;;;;;;;;X
AST_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
AST_interceptor_6;'佩刀';;;;;;;;;;X
AST_interceptor_7;幻影III型;;;;;;;;;;X
AST_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
AST_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
AST_strategic_bomber_1;改进型 B-24 '解放者';;;;;;;;;;X
AST_strategic_bomber_2;兰开斯特;;;;;;;;;;X
AST_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
AST_tactical_bomber_0;布里斯托尔 '波弗特';;;;;;;;;;X
AST_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
AST_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
AST_tactical_bomber_3;米切尔 Mk.II;;;;;;;;;;X
AST_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
AST_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
AST_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
AST_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
AST_naval_bomber_1;洛克希德 '宣泄';;;;;;;;;;X
AST_naval_bomber_2;CAC CA-11 '伍默拉';;;;;;;;;;X
AST_naval_bomber_4;洛克希德 P2V '海王星';;;;;;;;;;X
AST_cas_0;CAC CA-10 '挑战';;;;;;;;;;X
