name = "SCENARIO_south"
desc = "SCENARIO_south_DESC"
icon = "GFX_select_southernq"
startdate = 1941.12.7
enddate = 1942.8.6

camera_height = 500
camera_center = { x = 4656 y = 999 }
camera_min_x = 4090
camera_min_y = 32
camera_max_x = 6000
camera_max_y = 1403

victory_conditions = "scenarios/Southern_Conquests/faction_aims.txt"
victory_conditions_to_win = 4
number_of_victory_conditions = 4
events = "scenarios/Southern_Conquests/events.txt"

reinforcement = 20

# will load any history files with scenarios/scenario_name/<tag>.txt
selectable_country = JAP
selectable_country = ENG 
country = USA
country = AST
country = NZL
country = SIA
country = PHI
country = HOL
country = SIA

# visible provinces & regions
provinces = {
	7673
	6062
	6078
	6090
	6102	
	10670
	6119
	6197
	6278
	6288
	6308
	6128
	6135
	6160
	7709
	7712
	6298
	8074
	8073
	6146
	5455
	10640
	5966
	10641
	6319
	6291
	5868
	5920
	5905
	10642
	14129
	5984 
	5994 
	5975 
	5985 
	5965 
	5976 
	5835 
	5852 
	5820 
	5836 
	
	#sea zones
	11184
	11933
	11927
	11924
	11925
	11229
	11926
	11927
	11934
	11935
	11928
	11929
	12013
	11230
	11935
	11733
	11732
	12013
	12014
	11939
	11936
	11238
	12011
	12012
	11237
	11941
	11939
	11936
	11940
	11938
	11942
	12019
	12016
	12017
	11239
	11937
	11738
	11739
	11944
	11232
	11236
	12020
	11943
	11233
	11180
	11741
	11945
	11993
	11180
	11179
	11234
	11948
	11945
	11946
	11947
	14089
	11758
	11757
	11992
	11760
	11246
	11950
	11762
	11761
	12021
	11967
	11244
	11991
	11968
	11763
	11765
	11764
	11766
	11249
	11956
	11957
	11958
	11959
	11960
	11247
	11245
	11971
	11972
	11962
	11247
	11960
	11961
	11965
	11966
	12336
	12337
	11265
	11974
	11973
	11264
	11964
	11962
	11972
	11963
	11973
	12335
	12334
	11263
	12333
	11262
	12229
	12230
	12233
	12078
	12274
	11261
	12282
	12283
	12284
	11260
	12285
	12286
	11259
	11501
	11502
	11499
	11258
	11505
	11257
	11506
	11507
	11531
	11533
	11772
	11771
	11954
	11769
	11253
	11770
	11254
	11535
	11255
	11534
	11144
	11536
	11578
	11145
	11576
	11577
	11157
	11158
	11578
	11159
	11581
	11600
	11602
	11601
	11970
	11971
	11969
	11976
	11975
	11990
	12027
	12018
	12007
	12006
	12000
	11241
	12002
	12001
	12005
	11242
	12004
	12003
	12002
	11290
	12025
	11243
	11989
	11987
	11985
	11287
	12089
	12088
	12086
	14071
	14072
	12032
	12030
	12029
	12031
	11771
	11251
	11252
	11768
	10196
	11768
	11767
	11753
	11754
	11756
	11178
	11755
	11603
	11605
	11162
	11548
	11584
	11586
	11614
	11608
	11607
	11751
	11748
	11750
	11740
	11181
	11182
	11737
	11736
	11743
	11746
	11747
	11610
	11609
	11612
	11614
	11606
    11163
	11752
	11177
	11235
	11998
	11999
	11997
	11996
	12023
	12022
	12090
	11986
	11988
	12008
	12009
	12010
	12011
	12015
	11176
	11240
	11994
	11995
	11583
	11582
	11580
	11570
	11569
	11590
	11567
	11565
	11147
	11560
	11556
	11672
	13527
	13528
	13529
	13532
	11011
	13516
	13512
	13513
	13509
	11035
	13524
	13517
	13518
	11037
	11550
	11549
	11572
	11574
	11143
	11537
	11146
	11575
	13511
	13510
	11036
	13526
	13525
	13521
	13522
	11555
	11554
	13519
	13520
	11231
	11547
	11541
	11542
	11538
	11148
	11566
	11562
	11563
	11156
	11591
	11588
	11589
	11160
	11585
	11604
	11749
	11613
	11611
	11165
	11721
	11744
	11745
	11742
	11735
	11734
	11724
	11183
	11727
	11731
	11730
	11729
	11225
	11931
	11930
	11229
	12028
	11929
	12033
	12034
	12035
	12043
	11292
	13523
	11553
	11552
	11573
	11557
	11142
	11559
	11568
	11571
	11161
	11615
	11722
	11725
	11728
	11978
	11979
	11984
	14070
	11719
	11723
	12026
	11753
	12024
	11528
	11529
	11530
	11508
	11138
	11540
	11558
	11564
	11592
	11593
	11753
	12087
	12092
	12094
	11149	
	11175
	
}

regions = {
	western_australia_region
	northern_australia_region
	south_australia_region
	queensland_region
	new_south_wales_region
	victoria_region
	tasmania_region
	
	papua_region
	newguinea_region
	
	north_siam_region
	northeast_siam_region
	central_siam_region
	south_siam_region
	
	straight_settlements_region
	unfederated_malay_region
	federated_malay_region
	
	yap_region
	truk_region
	ponape_region
	
	taiwan_region
	kyushu_region
	
	#JAP_5600
	PHI_6315
	PHI_6324
	PHI_6325
	PHI_6332
	PHI_6270
	PHI_6289
	PHI_6338
	PHI_6253
	PHI_6268
	PHI_6261
	PHI_6225
	PHI_5995
	PHI_6022
	PHI_5996
	PHI_6076
	PHI_6099
	PHI_6117
	PHI_6132
	PHI_6142
	PHI_6167
	PHI_6155
	#AST_7773
	#AST_10090
	#AST_7804
	#AST_6538
	#AST_6439
	#AST_7787
	#AST_6494
	#AST_10104
	#AST_10118
	#AST_6566
	#AST_6552
	#AST_6577
	#AST_10413
	#AST_10430
	#AST_10411
	#AST_7883
	#AST_10263
	#AST_7821
	#AST_7810
	#AST_10218
	#AST_10262
	#AST_10358
	#AST_10375
	#AST_10385
	#AST_10384
	#AST_10419
	#AST_10428
	#AST_7950
	#AST_7933
	#AST_7910
	#AST_7876
	french_indochine_region
	#FRA_7705
	#FRA_6178
	#FRA_7724
	#SIA_6335
	#SIA_6305
	#SIA_6295
	#SIA_6275
	#SIA_6231
	#SIA_6175
	#SIA_6136
	#SIA_6192
	#SIA_6164
	#SIA_6149
	#SIA_7708
	#SIA_7703
	#SIA_7682
	#SIA_7688
	#SIA_7687
	#SIA_7643
	#SIA_7677
	ENG_6208
	ENG_6122
	ENG_6095
	ENG_6055
	ENG_6057
	ENG_6030
	ENG_6094
	ENG_6053
	ENG_6016
	ENG_5959
	ENG_5940
	#ENG_5895
	ENG_5859
	ENG_5912
	ENG_5893
	HOL_7764
	HOL_7786
	HOL_7756
	HOL_7794
	HOL_7781
	
	sabah_region
	sarawak_region
	
	ENG_5844
	ENG_7570
	ENG_9545
	
	papua_new_guinea_sea
	coral_sea
	#JAP_5737
	#JAP_5824
	#JAP_5759
	#AST_6597
	#AST_6583
	#AST_6605
	#AST_10264
	#AST_10303
	#AST_7805
	#AST_7834
	#AST_7846
	#AST_7862
	#AST_7871
	#AST_7863
	#AST_7897
	#AST_7928
	#AST_7961
	#AST_8044
	#AST_8042
	#AST_10449
	#AST_8057
	#AST_6585
	#AST_6592
	#AST_7817
	#AST_6602
	#AST_6607
	#AST_10250
	#AST_7828
	#AST_8063
	#AST_8051
	#AST_8026
	#AST_8034
	#AST_7988
	#AST_7952
	#AST_7934
	#AST_10403
	#AST_10414
	#AST_7901
	#AST_10389
	#AST_10403
	#AST_10389
	HOL_6575
	HOL_6555
	HOL_6574
	HOL_6553
	HOL_6546
	HOL_6516
	HOL_6524
	HOL_6531
	HOL_6530
	HOL_6520
	HOL_6437
	HOL_6484
	HOL_6489
	HOL_6448
	HOL_6430
	HOL_7758
	HOL_6423
	HOL_6405
	HOL_7739
	HOL_7736
	HOL_7732
	#ENG_6389
	#ENG_6382
	#ENG_6328
	#ENG_6360
	#ENG_6341
	#ENG_6360
	#ENG_6359
	#AST_8061
	#AST_10440
	POR_6564
	HOL_6450
	HOL_6475
	HOL_6457
	#ENG_6374
	HOL_7762
	HOL_7746
	HOL_7761
	HOL_7780
	HOL_7767
	HOL_6385
	HOL_6412
	HOL_6402
	HOL_7749
	HOL_7750
	HOL_7776
	HOL_7782
	HOL_6508
	#ENG_6350
	HOL_6427
	HOL_6438
	HOL_6463
	HOL_6443
	HOL_10006
	#ENG_10005
	ENG_5990
	ENG_7674
	ENG_5972
	ENG_7627
	ENG_7584
	ENG_7582
	#ENG_7550
	#ENG_6345
	#ENG_6323
	#ENG_6369
	#ENG_6373
	#ENG_6368
	#ENG_10014
	HOL_6462
	HOL_10040
	HOL_6477
	HOL_6513
	HOL_6415
	ENG_7618
	ENG_5928
	ENG_5952
	ENG_7665
	HOL_6390
	HOL_6408
	ENG_7558
	ENG_7568
	#JAP_10653
	#AST_6422
	#AST_6456
	#AST_6495
	#AST_6488
	#AST_6518
	#AST_6582
	#AST_6497
	#AST_6536
	#AST_6582
	FRA_6610
	ENG_6586
	ENG_10655
	#JAP_10644
	#JAP_10652
	#JAP_5676
	#JAP_5497
	#JAP_5601
	#CGX_5984
	#CGX_5985
	#CGX_5835
	
}
